[INFO] === OmniScope IR Analysis ===

[INFO] File: /Users/scc/code/zigcode/OmniScope/corpus/real_world/other/wasmtime_test.ll


[DEBUG] Loading file: /Users/scc/code/zigcode/OmniScope/corpus/real_world/other/wasmtime_test.ll
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr107drop_in_place$LT$core..pin..Pin$LT$alloc..boxed..Box$LT$std..sys..pal..unix..sync..mutex..Mutex$GT$$GT$$GT$17hf625d383ed118f61E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr108drop_in_place$LT$wasmtime_internal_core..alloc..vec..TryVec$LT$wasmtime..runtime..linker..Definition$GT$$GT$17h54200251e7322d96E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr109drop_in_place$LT$anyhow..error..ErrorImpl$LT$wasmtime..runtime..gc..GcHeapOutOfMemory$LT$$LP$$RP$$GT$$GT$$GT$17h64fa416775156fc8E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr109drop_in_place$LT$core..option..Option$LT$wasmtime..runtime..vm..sys..unix..unwind..UnwindRegistration$GT$$GT$17h1daeee42aaac12d4E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr109drop_in_place$LT$core..option..Option$LT$wasmtime..runtime..vm..traphandlers..coredump..CoreDumpStack$GT$$GT$17h744dbc1f49c4bfd9E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr110drop_in_place$LT$alloc..boxed..Box$LT$dyn$u20$wasmtime..runtime..vm..gc..gc_runtime..GarbageCollection$GT$$GT$17hb7a8c5afd2184270E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr111drop_in_place$LT$anyhow..error..ErrorImpl$LT$anyhow..error..ContextError$LT$$RF$str$C$anyhow..Error$GT$$GT$$GT$17hee25392a204fe71aE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr111drop_in_place$LT$core..option..Option$LT$wasmtime..runtime..store..ResourceLimiterInner$LT$$LP$$RP$$GT$$GT$$GT$17hc86dff38808e1e6bE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr111drop_in_place$LT$wasmtime..runtime..vm..instance..Instance..table_init_segment..$u7b$$u7b$closure$u7d$$u7d$$GT$17hc3f9206ef762e815E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr111drop_in_place$LT$wasmtime..runtime..vm..instance..allocator..initialize_tables..$u7b$$u7b$closure$u7d$$u7d$$GT$17hd56e66f0d865261cE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr111drop_in_place$LT$wasmtime_internal_core..slab..Entry$LT$wasmtime..runtime..module..registry..LoadedCode$GT$$GT$17h99d38fee8c1613e5E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr112drop_in_place$LT$core..cell..Cell$LT$wasmtime..runtime..vm..traphandlers..call_thread_state..UnwindState$GT$$GT$17hf97e2576facef103E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr112drop_in_place$LT$wasmtime..runtime..store..StoreResourceLimiter..memory_growing..$u7b$$u7b$closure$u7d$$u7d$$GT$17h09316023357b1e45E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr112drop_in_place$LT$wasmtime..runtime..vm..instance..allocator..initialize_globals..$u7b$$u7b$closure$u7d$$u7d$$GT$17h04b3ca9d0975ededE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr113drop_in_place$LT$std..collections..hash..set..HashSet$LT$wasmtime..runtime..type_registry..RegisteredType$GT$$GT$17h2e41e4cd103af297E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr113drop_in_place$LT$wasmtime..runtime..vm..const_expr..ConstEvalContext..struct_new..$u7b$$u7b$closure$u7d$$u7d$$GT$17h582fa579abf31bdfE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr113drop_in_place$LT$wasmtime..runtime..vm..instance..allocator..initialize_instance..$u7b$$u7b$closure$u7d$$u7d$$GT$17hf20ddefd3487c9beE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr114drop_in_place$LT$$LP$wasmtime..runtime..component..values..Val$C$wasmtime..runtime..component..values..Val$RP$$GT$17h43950b81fa54cd00E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr114drop_in_place$LT$core..option..Option$LT$wasmtime_internal_jit_debug..gdb_jit_int..GdbJitImageRegistration$GT$$GT$17h34f974fb667cca5cE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr114drop_in_place$LT$wasmtime..runtime..vm..const_expr..ConstExprEvaluator..eval_loop..$u7b$$u7b$closure$u7d$$u7d$$GT$17ha3c84775adeee7baE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr115drop_in_place$LT$wasmtime_internal_core..alloc..vec..TryVec$LT$wasmtime..runtime..store..func_refs..Storage$GT$$GT$17h4535a5f0704d1ea0E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr116drop_in_place$LT$core..result..Result$LT$anyhow..Error$C$wasmtime_internal_core..error..error..OomOrDynError$GT$$GT$17h7ef082fc764db7f7E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr116drop_in_place$LT$wasmtime..runtime..instance..Instance..new_started$LT$$LP$$RP$$GT$..$u7b$$u7b$closure$u7d$$u7d$$GT$17heed3d94719bbb125E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr116drop_in_place$LT$wasmtime..runtime..vm..instance..OwnedInstance$LT$wasmtime..runtime..vm..instance..Instance$GT$$GT$17h7078a6ffdb34f8e9E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr118drop_in_place$LT$alloc..collections..vec_deque..VecDeque$LT$wasmtime..runtime..component..concurrent..WorkItem$GT$$GT$17h5d370b1d374d59e1E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr118drop_in_place$LT$alloc..vec..Vec$LT$alloc..boxed..Box$LT$wasmtime..runtime..vm..stack_switching..VMContRef$GT$$GT$$GT$17he4053aa67500bd62E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr119drop_in_place$LT$wasmtime_internal_core..alloc..vec..TryVec$LT$wasmtime..runtime..type_registry..RegisteredType$GT$$GT$17hefe0e82bae64e578E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr121drop_in_place$LT$wasmtime..runtime..vm..const_expr..ConstEvalContext..struct_new_default..$u7b$$u7b$closure$u7d$$u7d$$GT$17h7d22ad83b47ffd28E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr124drop_in_place$LT$wasmtime_internal_core..error..error..ForeignError$LT$wasmtime..runtime..linker..UnknownImportError$GT$$GT$17hec4408215a224a5dE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr125drop_in_place$LT$anyhow..error..ErrorImpl$LT$anyhow..error..ContextError$LT$alloc..string..String$C$anyhow..Error$GT$$GT$$GT$17h33068772b3cab314E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr125drop_in_place$LT$anyhow..wrapper..MessageError$LT$wasmtime_internal_core..error..context..ContextError$LT$$RF$str$GT$$GT$$GT$17hfb41e0cd02104e87E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr129drop_in_place$LT$wasmtime..runtime..vm..store_box..StoreBox$LT$wasmtime..runtime..trampoline..global..VMHostGlobalContext$GT$$GT$17hea4228f1d629d247E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr131drop_in_place$LT$$LP$wasmtime..runtime..vm..instance..allocator..TableAllocationIndex$C$wasmtime..runtime..vm..table..Table$RP$$GT$17hec590df0929aa6fcE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr131drop_in_place$LT$std..sync..poison..PoisonError$LT$std..sync..poison..mutex..MutexGuard$LT$std..sync..mpmc..zero..Inner$GT$$GT$$GT$17h24581c2b89c20dd2E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr132drop_in_place$LT$wasmtime..runtime..vm..always_mut..AlwaysMut$LT$wasmtime..runtime..component..resource_table..ResourceTable$GT$$GT$17h9d50f4c7abe86cb4E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr135drop_in_place$LT$core..option..Option$LT$wasmtime..runtime..vm..always_mut..AlwaysMut$LT$wasmtime..runtime..fiber..RawFiber$GT$$GT$$GT$17h35ef6cb8ec16b7aaE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr135drop_in_place$LT$core..result..Result$LT$wasmtime..runtime..store..UpdateDeadline$C$wasmtime_internal_core..error..error..Error$GT$$GT$17h848fcbd1ec48760aE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr135drop_in_place$LT$std..collections..hash..map..HashMap$LT$alloc..borrow..Cow$LT$str$GT$$C$alloc..borrow..Cow$LT$$u5b$u8$u5d$$GT$$GT$$GT$17h9ef3e390916df10aE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr138drop_in_place$LT$wasmtime..runtime..store..gc..$LT$impl$u20$wasmtime..runtime..store..StoreOpaque$GT$..gc..$u7b$$u7b$closure$u7d$$u7d$$GT$17hc054983dfedc1e36E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr139drop_in_place$LT$anyhow..wrapper..MessageError$LT$wasmtime_internal_core..error..context..ContextError$LT$alloc..string..String$GT$$GT$$GT$17hea6edf5effb2a967E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr141drop_in_place$LT$core..option..Option$LT$alloc..boxed..Box$LT$dyn$u20$wasmtime..runtime..store..StoreDebugHandler$LT$$LP$$RP$$GT$$GT$$GT$$GT$17h5e1ce18b44439e7fE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr144drop_in_place$LT$$LT$dyn$u20$wasmtime..runtime..vm..instance..allocator..InstanceAllocator$GT$..allocate_module..$u7b$$u7b$closure$u7d$$u7d$$GT$17h4624b4266972ec2eE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr144drop_in_place$LT$$LT$dyn$u20$wasmtime..runtime..vm..instance..allocator..InstanceAllocator$GT$..allocate_tables..$u7b$$u7b$closure$u7d$$u7d$$GT$17hf8b1a50d55ed8b70E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr145drop_in_place$LT$wasmtime_environ..collections..btree_map..TryBTreeMap$LT$usize$C$wasmtime..runtime..module..registry..RegisteredModuleId$GT$$GT$17h3a6f32d9a2fb6b72E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr148drop_in_place$LT$wasmtime..runtime..store..gc..$LT$impl$u20$wasmtime..runtime..store..StoreOpaque$GT$..grow_gc_heap..$u7b$$u7b$closure$u7d$$u7d$$GT$17hd98f980e30e752d7E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr150drop_in_place$LT$alloc..collections..btree..map..BTreeMap$LT$wasmtime..runtime..debug..BreakpointKey$C$wasmtime..runtime..debug..BreakpointKey$GT$$GT$17hd9d43e7ba19b2f53E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr154drop_in_place$LT$core..option..Option$LT$wasmtime..runtime..vm..instance..OwnedInstance$LT$wasmtime..runtime..vm..component..ComponentInstance$GT$$GT$$GT$17hb69a806b4968a98dE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr154drop_in_place$LT$wasmtime..runtime..store..StoreOpaque..allocate_gc_store..$u7b$$u7b$closure$u7d$$u7d$..allocate_gc_store..$u7b$$u7b$closure$u7d$$u7d$$GT$17hc7bc06506eb3e096E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr156drop_in_place$LT$wasmtime_environ..collections..hash_map..TryHashMap$LT$wasmtime..runtime..linker..ImportKey$C$wasmtime..runtime..linker..Definition$GT$$GT$17hafd386075cadf3ecE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr157drop_in_place$LT$anyhow..error..ErrorImpl$LT$anyhow..wrapper..MessageError$LT$wasmtime_internal_core..error..context..ContextError$LT$$RF$str$GT$$GT$$GT$$GT$17hb388243c4933d6adE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr159drop_in_place$LT$wasmtime..runtime..store..gc..$LT$impl$u20$wasmtime..runtime..store..StoreOpaque$GT$..grow_or_collect_gc_heap..$u7b$$u7b$closure$u7d$$u7d$$GT$17hb8cd027140e48171E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr162drop_in_place$LT$$LT$dyn$u20$wasmtime..runtime..vm..instance..allocator..InstanceAllocator$GT$..allocate_module..$u7b$$u7b$closure$u7d$$u7d$..DeallocateOnDrop$GT$17hf260293d6c073fbfE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr170drop_in_place$LT$wasmtime_environ..collections..primary_map..TryPrimaryMap$LT$wasmtime..runtime..store..data..InstanceId$C$wasmtime..runtime..store..StoreInstance$GT$$GT$17hd23f34d2f80fa8dfE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr171drop_in_place$LT$anyhow..error..ErrorImpl$LT$anyhow..wrapper..MessageError$LT$wasmtime_internal_core..error..context..ContextError$LT$alloc..string..String$GT$$GT$$GT$$GT$17h3ed9ebe5ea98b076E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr173drop_in_place$LT$wasmtime_environ..collections..btree_map..TryBTreeMap$LT$wasmtime..runtime..module..registry..RegisteredModuleId$C$wasmtime..runtime..module..Module$GT$$GT$17hb50cbfdb7229c56aE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr176drop_in_place$LT$$LT$alloc..vec..drain..Drain$LT$T$C$A$GT$$u20$as$u20$core..ops..drop..Drop$GT$..drop..DropGuard$LT$std..sync..mpmc..waker..Entry$C$alloc..alloc..Global$GT$$GT$17ha51a90555e81476bE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr181drop_in_place$LT$cranelift_entity..primary..PrimaryMap$LT$wasmtime_environ..component..types..RuntimeComponentInstanceIndex$C$wasmtime..runtime..vm..component..InstanceState$GT$$GT$17h0076ce34e68996caE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr182drop_in_place$LT$std..collections..hash..set..HashSet$LT$wasmtime..runtime..component..concurrent..table..TableId$LT$wasmtime..runtime..component..concurrent..GuestThread$GT$$GT$$GT$17h3e1706154925f7ddE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr187drop_in_place$LT$$LT$alloc..collections..vec_deque..VecDeque$LT$T$C$A$GT$$u20$as$u20$core..ops..drop..Drop$GT$..drop..Dropper$LT$wasmtime..runtime..component..concurrent..WorkItem$GT$$GT$17hadd6c5817e181966E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr187drop_in_place$LT$wasmtime..runtime..component..concurrent..$LT$impl$u20$wasmtime..runtime..component..instance..Instance$GT$..prepare_call$LT$$LP$$RP$$GT$..$u7b$$u7b$closure$u7d$$u7d$$GT$17h2a9d9501edfffcb6E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr233drop_in_place$LT$alloc..collections..btree..map..BTreeMap$LT$wasmtime_environ..component..types..TypeComponentGlobalErrorContextTableIndex$C$wasmtime..runtime..component..concurrent..error_contexts..GlobalErrorContextRefCount$GT$$GT$17h68fad4c8a8f97017E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr240drop_in_place$LT$wasmtime_environ..collections..primary_map..TryPrimaryMap$LT$wasmtime_environ..types..DefinedGlobalIndex$C$wasmtime..runtime..vm..store_box..StoreBox$LT$wasmtime..runtime..trampoline..global..VMHostGlobalContext$GT$$GT$$GT$17h207bbf82a36e614eE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr241drop_in_place$LT$wasmtime_environ..collections..primary_map..TryPrimaryMap$LT$wasmtime_environ..types..DefinedTableIndex$C$$LP$wasmtime..runtime..vm..instance..allocator..TableAllocationIndex$C$wasmtime..runtime..vm..table..Table$RP$$GT$$GT$17hbe49d4d78c497706E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr245drop_in_place$LT$wasmtime_environ..collections..primary_map..TryPrimaryMap$LT$wasmtime_environ..types..DefinedMemoryIndex$C$$LP$wasmtime..runtime..vm..instance..allocator..MemoryAllocationIndex$C$wasmtime..runtime..vm..memory..Memory$RP$$GT$$GT$17h25bb2b6b7b041a55E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr284drop_in_place$LT$$LT$alloc..collections..btree..map..IntoIter$LT$K$C$V$C$A$GT$$u20$as$u20$core..ops..drop..Drop$GT$..drop..DropGuard$LT$wasmtime..runtime..component..concurrent..QualifiedThreadId$C$wasmtime..runtime..component..concurrent..GuestCallKind$C$alloc..alloc..Global$GT$$GT$17hb06b0a47bb2fca5dE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr327drop_in_place$LT$wasmtime_internal_fiber..RunResult$LT$core..result..Result$LT$core..ptr..non_null..NonNull$LT$core..task..wake..Context$GT$$C$wasmtime_internal_core..error..error..Error$GT$$C$wasmtime..runtime..fiber..StoreFiberYield$C$core..result..Result$LT$$LP$$RP$$C$wasmtime_internal_core..error..error..Error$GT$$GT$$GT$17hf3b0690d3db1e080E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr34drop_in_place$LT$anyhow..Error$GT$17h210422f563fd89aaE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr403drop_in_place$LT$wasmtime..runtime..store..gc..$LT$impl$u20$wasmtime..runtime..store..StoreOpaque$GT$..retry_after_gc_async$LT$$LP$$RP$$C$wasmtime..runtime..gc..enabled..rooting..Rooted$LT$wasmtime..runtime..gc..enabled..arrayref..ArrayRef$GT$$C$wasmtime..runtime..gc..enabled..arrayref..ArrayRef.._new_async..$u7b$$u7b$closure$u7d$$u7d$..$u7b$$u7b$closure$u7d$$u7d$$GT$..$u7b$$u7b$closure$u7d$$u7d$$GT$17hddb7532aa94431cfE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr422drop_in_place$LT$wasmtime..runtime..fiber..$LT$impl$u20$wasmtime..runtime..store..context..StoreContextMut$LT$$LP$$RP$$GT$$GT$..with_blocking$LT$core..result..Result$LT$$LP$$RP$$C$wasmtime_internal_core..error..error..Error$GT$$C$$LT$wasmtime..runtime..store..StoreInner$LT$$LP$$RP$$GT$$u20$as$u20$wasmtime..runtime..vm..VMStore$GT$..block_on_debug_handler..$u7b$$u7b$closure$u7d$$u7d$$GT$..$u7b$$u7b$closure$u7d$$u7d$$GT$17h0a4f4859924259aaE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr42drop_in_place$LT$alloc..string..String$GT$17h1a6af2ce3b24dbd7E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr45drop_in_place$LT$wasmtime..config..Config$GT$17h6ed94123fdc424d5E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr46drop_in_place$LT$std..backtrace..Backtrace$GT$17hd5ff272feb06f813E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr50drop_in_place$LT$std..sync..mpmc..waker..Waker$GT$17h2728838ce588ab42E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr54drop_in_place$LT$wasmtime..runtime..types..RefType$GT$17ha39d2193cd87a774E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr54drop_in_place$LT$wasmtime..runtime..types..ValType$GT$17h3ec29c11dee9fdb9E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr55drop_in_place$LT$wasmtime..runtime..vm..gc..GcStore$GT$17hd37ca9aec43e4a84E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr56drop_in_place$LT$wasmtime..runtime..bug..WasmtimeBug$GT$17h16381282630d8dd9E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr56drop_in_place$LT$wasmtime_internal_fiber..FiberStack$GT$17h3760f21d963a2b08E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr57drop_in_place$LT$wasmtime..runtime..debug..DebugEvent$GT$17h80c545a3c5b19fd9E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr57drop_in_place$LT$wasmtime..runtime..fiber..AsyncState$GT$17hbfc8818588830550E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr57drop_in_place$LT$wasmtime..runtime..fiber..StoreFiber$GT$17h91929c91174fadfaE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr57drop_in_place$LT$wasmtime..runtime..types..ExternType$GT$17h7bcb1a0fbdc9f547E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr58drop_in_place$LT$wasmtime..runtime..fiber..FiberFuture$GT$17h7c9af9d8b151c4deE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr58drop_in_place$LT$wasmtime..runtime..linker..Definition$GT$17ha0584f65db9bc2bbE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr58drop_in_place$LT$wasmtime..runtime..store..StoreOpaque$GT$17h1b819d3dde1168efE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr58drop_in_place$LT$wasmtime..runtime..types..StorageType$GT$17heb28ba15f8227dfcE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr58drop_in_place$LT$wasmtime..runtime..vm..memory..Memory$GT$17hdfea25a8ff27f428E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr61drop_in_place$LT$wasmtime..runtime..debug..FrameDataCache$GT$17h534dc7b5bf219c9cE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr61drop_in_place$LT$wasmtime..runtime..store..AutoAssertNoGc$GT$17he55e59baec65b5dcE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr61drop_in_place$LT$wasmtime..runtime..vm..ModuleRuntimeInfo$GT$17h300c1c111d5e1d8aE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr61drop_in_place$LT$wasmtime..runtime..vm..mmap_vec..MmapVec$GT$17had0c8d0489808fd4E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..code..StoreCodeStorage$GT$17hf910b20e09c66897E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..component..values..Val$GT$17h11ee0f5407e766ebE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..debug..BreakpointState$GT$17h4d34a96e92ffa5acE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..instance..OwnedImports$GT$17h201ce99deb8e3842E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..store..data..StoreData$GT$17h88235be21709b70fE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..vm..traphandlers..Trap$GT$17h20c0726686593e8cE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr634drop_in_place$LT$wasmtime..runtime..fiber..on_fiber$LT$wasmtime..runtime..store..StoreInner$LT$$LP$$RP$$GT$$C$core..result..Result$LT$$LP$$RP$$C$wasmtime_internal_core..error..error..Error$GT$$C$wasmtime..runtime..store..async_..$LT$impl$u20$wasmtime..runtime..store..context..StoreContextMut$LT$$LP$$RP$$GT$$GT$..on_fiber$LT$core..result..Result$LT$$LP$$RP$$C$wasmtime_internal_core..error..error..Error$GT$$C$wasmtime..runtime..instance..Instance..new_started$LT$$LP$$RP$$GT$..$u7b$$u7b$closure$u7d$$u7d$..$u7b$$u7b$closure$u7d$$u7d$$GT$..$u7b$$u7b$closure$u7d$$u7d$..$u7b$$u7b$closure$u7d$$u7d$$GT$..$u7b$$u7b$closure$u7d$$u7d$$GT$17h64e4949a14e7dedfE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr64drop_in_place$LT$$u5b$wasmtime..runtime..types..ValType$u5d$$GT$17h223a59eaeb7f25e8E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr64drop_in_place$LT$wasmtime_internal_core..error..error..Error$GT$17h9cba9a107f884a12E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN4core3ptr65drop_in_place$LT$wasmtime..compile..code_builder..CodeBuilder$GT$17h7ec8e46e06699caaE is runtime_internal zone — language guarantees apply
