[INFO] === OmniScope IR Analysis ===

[INFO] File: /Users/scc/code/zigcode/OmniScope/corpus/real_world/zkp/blst.ll


[DEBUG] Loading file: /Users/scc/code/zigcode/OmniScope/corpus/real_world/zkp/blst.ll
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr139drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$blst..blst_p1$GT$$GT$$GT$$GT$17ha08a303d600113dcE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr139drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$blst..blst_p2$GT$$GT$$GT$$GT$17h7ec0c1c86dbb10a8E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr139drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$blst..blst_p2$GT$$GT$$GT$$GT$17h7ec0c1c86dbb10a8E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr139drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$blst..blst_p2$GT$$GT$$GT$$GT$17h7ec0c1c86dbb10a8E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr140drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..list..Channel$LT$blst..blst_fp12$GT$$GT$$GT$$GT$17hf51b29c0109dc69aE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr140drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..list..Channel$LT$blst..blst_fp12$GT$$GT$$GT$$GT$17hf51b29c0109dc69aE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr141drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$blst..blst_fp12$GT$$GT$$GT$$GT$17h1c6bb89b5e5df311E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr141drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$blst..blst_fp12$GT$$GT$$GT$$GT$17h1c6bb89b5e5df311E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr141drop_in_place$LT$alloc..boxed..Box$LT$std..sync..mpmc..counter..Counter$LT$std..sync..mpmc..array..Channel$LT$blst..blst_fp12$GT$$GT$$GT$$GT$17h1c6bb89b5e5df311E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr142drop_in_place$LT$std..sync..mpmc..error..SendTimeoutError$LT$alloc..boxed..Box$LT$dyn$u20$threadpool..FnBox$u2b$core..marker..Send$GT$$GT$$GT$17hd33732664d871bdcE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr142drop_in_place$LT$std..sync..mpmc..error..SendTimeoutError$LT$alloc..boxed..Box$LT$dyn$u20$threadpool..FnBox$u2b$core..marker..Send$GT$$GT$$GT$17hd33732664d871bdcE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr154drop_in_place$LT$alloc..boxed..Box$LT$dyn$u20$core..ops..function..FnOnce$LT$$LP$$RP$$GT$$u2b$Output$u20$$u3d$$u20$$LP$$RP$$u2b$core..marker..Send$GT$$GT$17h4c842965cd7f675eE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr154drop_in_place$LT$alloc..boxed..Box$LT$dyn$u20$core..ops..function..FnOnce$LT$$LP$$RP$$GT$$u2b$Output$u20$$u3d$$u20$$LP$$RP$$u2b$core..marker..Send$GT$$GT$17h4c842965cd7f675eE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr181drop_in_place$LT$core..result..Result$LT$$LP$$RP$$C$std..sync..mpmc..error..SendTimeoutError$LT$alloc..boxed..Box$LT$dyn$u20$threadpool..FnBox$u2b$core..marker..Send$GT$$GT$$GT$$GT$17h6b271170dbde34e8E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr181drop_in_place$LT$core..result..Result$LT$$LP$$RP$$C$std..sync..mpmc..error..SendTimeoutError$LT$alloc..boxed..Box$LT$dyn$u20$threadpool..FnBox$u2b$core..marker..Send$GT$$GT$$GT$$GT$17h6b271170dbde34e8E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr195drop_in_place$LT$core..option..Option$LT$std..sync..mpmc..zero..Channel$LT$alloc..boxed..Box$LT$dyn$u20$threadpool..FnBox$u2b$core..marker..Send$GT$$GT$..send..$u7b$$u7b$closure$u7d$$u7d$$GT$$GT$17h4b92d29ad704ffb8E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr195drop_in_place$LT$core..option..Option$LT$std..sync..mpmc..zero..Channel$LT$alloc..boxed..Box$LT$dyn$u20$threadpool..FnBox$u2b$core..marker..Send$GT$$GT$..send..$u7b$$u7b$closure$u7d$$u7d$$GT$$GT$17h4b92d29ad704ffb8E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr42drop_in_place$LT$std..io..error..Error$GT$17h88382321e3d4e81dE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr42drop_in_place$LT$std..io..error..Error$GT$17h88382321e3d4e81dE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr42drop_in_place$LT$std..io..error..Error$GT$17h88382321e3d4e81dE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr42drop_in_place$LT$std..io..error..Error$GT$17h88382321e3d4e81dE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr43drop_in_place$LT$threadpool..ThreadPool$GT$17hea79289a74557f72E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr43drop_in_place$LT$threadpool..ThreadPool$GT$17hea79289a74557f72E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr43drop_in_place$LT$threadpool..ThreadPool$GT$17hea79289a74557f72E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr43drop_in_place$LT$threadpool..ThreadPool$GT$17hea79289a74557f72E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr43drop_in_place$LT$threadpool..ThreadPool$GT$17hea79289a74557f72E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr43drop_in_place$LT$threadpool..ThreadPool$GT$17hea79289a74557f72E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr43drop_in_place$LT$threadpool..ThreadPool$GT$17hea79289a74557f72E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr59drop_in_place$LT$std..sync..mpsc..Receiver$LT$usize$GT$$GT$17hca8fe4beb661e570E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr59drop_in_place$LT$std..sync..mpsc..Receiver$LT$usize$GT$$GT$17hca8fe4beb661e570E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr59drop_in_place$LT$std..sync..nonpoison..condvar..Condvar$GT$17h6875e1a49382d776E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr61drop_in_place$LT$std..sync..mpsc..SyncSender$LT$usize$GT$$GT$17hc0354ead80fc993fE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr61drop_in_place$LT$std..sync..mpsc..SyncSender$LT$usize$GT$$GT$17hc0354ead80fc993fE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr67drop_in_place$LT$std..sync..mpsc..Receiver$LT$blst..Pairing$GT$$GT$17ha63272bb2bff6f07E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr67drop_in_place$LT$std..sync..mpsc..Receiver$LT$blst..Pairing$GT$$GT$17ha63272bb2bff6f07E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr67drop_in_place$LT$std..sync..mpsc..Receiver$LT$blst..Pairing$GT$$GT$17ha63272bb2bff6f07E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr67drop_in_place$LT$std..sync..mpsc..Receiver$LT$blst..blst_p1$GT$$GT$17hb3f75d702d295541E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr67drop_in_place$LT$std..sync..mpsc..Receiver$LT$blst..blst_p1$GT$$GT$17hb3f75d702d295541E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr67drop_in_place$LT$std..sync..mpsc..Receiver$LT$blst..blst_p2$GT$$GT$17h6feb034272074cb1E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr67drop_in_place$LT$std..sync..mpsc..Receiver$LT$blst..blst_p2$GT$$GT$17h6feb034272074cb1E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr68drop_in_place$LT$std..sync..mpsc..SendError$LT$blst..Pairing$GT$$GT$17hce097124bc444877E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr69drop_in_place$LT$std..sync..mpsc..Receiver$LT$blst..blst_fp12$GT$$GT$17hb49c5acded7f7961E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr69drop_in_place$LT$std..sync..mpsc..Receiver$LT$blst..blst_fp12$GT$$GT$17hb49c5acded7f7961E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr69drop_in_place$LT$std..sync..mpsc..SyncSender$LT$blst..Pairing$GT$$GT$17h047a02e81f097061E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr69drop_in_place$LT$std..sync..mpsc..SyncSender$LT$blst..Pairing$GT$$GT$17h047a02e81f097061E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr69drop_in_place$LT$std..sync..mpsc..SyncSender$LT$blst..blst_p1$GT$$GT$17hd1cc764502569170E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr69drop_in_place$LT$std..sync..mpsc..SyncSender$LT$blst..blst_p1$GT$$GT$17hd1cc764502569170E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr69drop_in_place$LT$std..sync..mpsc..SyncSender$LT$blst..blst_p2$GT$$GT$17h6802bd0e71c06b98E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr69drop_in_place$LT$std..sync..mpsc..SyncSender$LT$blst..blst_p2$GT$$GT$17h6802bd0e71c06b98E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr71drop_in_place$LT$std..sync..mpsc..SyncSender$LT$blst..blst_fp12$GT$$GT$17h6effcf7be82938d2E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr71drop_in_place$LT$std..sync..mpsc..SyncSender$LT$blst..blst_fp12$GT$$GT$17h6effcf7be82938d2E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr73drop_in_place$LT$alloc..vec..Vec$LT$std..sync..mpmc..waker..Entry$GT$$GT$17h3bcd61dcf0040b4aE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr73drop_in_place$LT$alloc..vec..Vec$LT$std..sync..mpmc..waker..Entry$GT$$GT$17h3bcd61dcf0040b4aE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr82drop_in_place$LT$std..sync..poison..mutex..Mutex$LT$threadpool..ThreadPool$GT$$GT$17h8526ae658e888546E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr82drop_in_place$LT$std..sync..poison..mutex..Mutex$LT$threadpool..ThreadPool$GT$$GT$17h8526ae658e888546E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr88drop_in_place$LT$std..sync..poison..mutex..Mutex$LT$std..sync..mpmc..zero..Inner$GT$$GT$17h1ce4726b0fe1778aE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr88drop_in_place$LT$std..sync..poison..mutex..Mutex$LT$std..sync..mpmc..zero..Inner$GT$$GT$17h1ce4726b0fe1778aE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr89drop_in_place$LT$std..sync..poison..mutex..Mutex$LT$std..sync..mpmc..waker..Waker$GT$$GT$17hdad6439edde60a78E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr89drop_in_place$LT$std..sync..poison..mutex..Mutex$LT$std..sync..mpmc..waker..Waker$GT$$GT$17hdad6439edde60a78E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr90drop_in_place$LT$$LP$std..sync..barrier..Barrier$C$core..sync..atomic..AtomicUsize$RP$$GT$17h4f6cc2b74bac1fe2E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr90drop_in_place$LT$$LP$std..sync..barrier..Barrier$C$core..sync..atomic..AtomicUsize$RP$$GT$17h4f6cc2b74bac1fe2E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr90drop_in_place$LT$$LP$std..sync..barrier..Barrier$C$core..sync..atomic..AtomicUsize$RP$$GT$17h4f6cc2b74bac1fe2E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr94drop_in_place$LT$alloc..boxed..Box$LT$dyn$u20$threadpool..FnBox$u2b$core..marker..Send$GT$$GT$17h5a143906fd98d491E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr94drop_in_place$LT$alloc..boxed..Box$LT$dyn$u20$threadpool..FnBox$u2b$core..marker..Send$GT$$GT$17h5a143906fd98d491E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN5alloc4sync16Arc$LT$T$C$A$GT$9drop_slow17h43bb7c9f79b1515dE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN5alloc4sync16Arc$LT$T$C$A$GT$9drop_slow17h43bb7c9f79b1515dE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN5alloc4sync16Arc$LT$T$C$A$GT$9drop_slow17h6e2227d8b07284c2E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN5alloc4sync16Arc$LT$T$C$A$GT$9drop_slow17h6e2227d8b07284c2E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN5alloc4sync16Arc$LT$T$C$A$GT$9drop_slow17h90bf7f71190cb708E
[32m[INFO][0m FreeValidation: Analyzed functions, found 113 invalid free calls
[32m[INFO][0m TIP: Rebuild with -g for file/line diagnostics
[2m[DEBUG][0m ZONE-SKIP: _RNvMNtNtNtCsg55jX0GwzBC_3std4sync4mpmc5wakerNtB2_5Waker6notify is safe zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _RNvMs0_NtNtNtCsg55jX0GwzBC_3std4sync4mpmc5wakerNtB5_9SyncWaker10disconnect is safe zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _RNvMs0_NtNtNtCsg55jX0GwzBC_3std4sync4mpmc5wakerNtB5_9SyncWaker10unregister is safe zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _RNvMs0_NtNtNtCsg55jX0GwzBC_3std4sync4mpmc5wakerNtB5_9SyncWaker6notify is safe zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _RNvMs0_NtNtNtCsg55jX0GwzBC_3std4sync4mpmc5wakerNtB5_9SyncWaker8register is safe zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _RNvXNvNtNtCsg55jX0GwzBC_3std3sys12thread_local20abort_on_dtor_unwindNtB2_15DtorUnwindGuardNtNtNtCsl8K0bEFm1U0_4core3ops4drop4Drop4drop is safe zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _RNvXsJ_NtNtCsg55jX0GwzBC_3std4sync4mpscNtB5_9RecvErrorNtNtCsl8K0bEFm1U0_4core3fmt5Debug3fmt is safe zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN100_$LT$$RF$blst..min_sig..SecretKey$u20$as$u20$core..convert..TryFrom$LT$$RF$blst..blst_scalar$GT$$GT$8try_from17heeb9d4e9accf5422E is safe zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN36_$LT$T$u20$as$u20$core..any..Any$GT$7type_id17h0571c2f733a01461E is safe zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN36_$LT$T$u20$as$u20$core..any..Any$GT$7type_id17h1366ead25a86b21eE is safe zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN36_$LT$T$u20$as$u20$core..any..Any$GT$7type_id17h2c2a846cd0715032E is safe zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN36_$LT$T$u20$as$u20$core..any..Any$GT$7type_id17hba82f895fc2e2f47E is safe zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN39_$LT$F$u20$as$u20$threadpool..FnBox$GT$8call_box17hbf52a2437085da1bE is safe zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std2io5Write9write_all17h9c8f40294c1c1e2cE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std2io5Write9write_fmt17h9b482f7d123d64cfE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std3sys12thread_local6native4lazy20Storage$LT$T$C$D$GT$16get_or_init_slow17h3d207cbfdb4280b6E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std3sys12thread_local6native4lazy7destroy17h99980a8094cf3453E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std3sys4sync8once_box16OnceBox$LT$T$GT$10initialize17hf0a62a2f7ccaf022E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc12sync_channel17h33eda500524d6a22E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc12sync_channel17ha3fcf4f27810ea35E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc12sync_channel17hd6ad591227bd7b8dE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc12sync_channel17hddff314e94adccd6E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc15Sender$LT$T$GT$4send17h527177a72105cf0fE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc15Sender$LT$T$GT$4send17h9c9df8992823b771E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc15Sender$LT$T$GT$4send17hbae878054d2222d4E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc15Sender$LT$T$GT$4send17hd10dab9b5fcc6fbeE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc17Receiver$LT$T$GT$4recv17h0c6ffbb98e892664E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc17Receiver$LT$T$GT$4recv17h83aa1a54f9917937E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc17Receiver$LT$T$GT$4recv17h939fd6f66fd73061E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc17Receiver$LT$T$GT$4recv17ha837b0506c492e91E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc17Receiver$LT$T$GT$4recv17he74b53f1f666e14cE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc4list16Channel$LT$T$GT$4recv28_$u7b$$u7b$closure$u7d$$u7d$17h334e996ffaf54ae5E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc4zero16Channel$LT$T$GT$10disconnect17h5be4dffd999409bcE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc4zero16Channel$LT$T$GT$4recv28_$u7b$$u7b$closure$u7d$$u7d$17h49518d3459ad3757E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc4zero16Channel$LT$T$GT$4recv28_$u7b$$u7b$closure$u7d$$u7d$17h4e04a6f02eee6267E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc4zero16Channel$LT$T$GT$4recv28_$u7b$$u7b$closure$u7d$$u7d$17h72833e2129e0f688E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc4zero16Channel$LT$T$GT$4recv28_$u7b$$u7b$closure$u7d$$u7d$17h74bdddac4df0791aE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc4zero16Channel$LT$T$GT$4recv28_$u7b$$u7b$closure$u7d$$u7d$17hd394bbf645cf3dbdE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc4zero16Channel$LT$T$GT$4send28_$u7b$$u7b$closure$u7d$$u7d$17h2e989d17f4f4acceE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc4zero16Channel$LT$T$GT$4send28_$u7b$$u7b$closure$u7d$$u7d$17h3594ea8c3593db6fE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc4zero16Channel$LT$T$GT$4send28_$u7b$$u7b$closure$u7d$$u7d$17h845d556b075170efE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc4zero16Channel$LT$T$GT$4send28_$u7b$$u7b$closure$u7d$$u7d$17h93ee46704c12a5b6E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc4zero16Channel$LT$T$GT$4send28_$u7b$$u7b$closure$u7d$$u7d$17h9597a064942c74abE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc4zero16Channel$LT$T$GT$4send28_$u7b$$u7b$closure$u7d$$u7d$17he9b5de87778d68d0E is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc5array16Channel$LT$T$GT$4recv28_$u7b$$u7b$closure$u7d$$u7d$17h48a2552fd0bd662dE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc5array16Channel$LT$T$GT$4send28_$u7b$$u7b$closure$u7d$$u7d$17h05253ed283a9dbdcE is runtime_internal zone — language guarantees apply
[2m[DEBUG][0m ZONE-SKIP: _ZN3std4sync4mpmc7context7Context4with28_$u7b$$u7b$closure$u7d$$u7d$17h18f98772a8f87adaE is runtime_internal zone — language guarantees apply
